"","country","year","urban","lifExp","hdi","children","industry","income","agriculture","services","continent"
"609","Djibouti","2001",76.6,60.5,0.369,99.1,13.9,2500,39.6,46.5,"Africa"
"610","Djibouti","2003",76.7,60.9,0.385,94,13.6,2670,38.3,48.1,"Africa"
"611","Djibouti","2005",76.8,61.4,0.402,89,13.3,2970,36.9,49.7,"Africa"
"612","Djibouti","2007",76.9,62.1,0.423,83.8,13.2,3390,35.2,51.6,"Africa"
"613","Djibouti","2009",76.9,62.9,0.442,78.7,13.1,3620,33.6,53.2,"Africa"
"614","Djibouti","2011",77.1,63.6,0.463,74.1,13.1,3780,31.8,55,"Africa"
"615","Djibouti","2013",77.2,64.5,0.484,69.6,13.2,4030,30.1,56.7,"Africa"
"616","Djibouti","2015",77.4,65.3,0.499,65.3,13.3,4490,28.2,58.5,"Africa"
"617","Djibouti","2017",77.6,66.2,0.51,61.2,13.4,4890,26.4,60.1,"Africa"
"618","Djibouti","2019",77.9,66.8,0.524,55.5,13.4,5540,24.6,62,"Africa"
"619","Denmark","1991",84.9,75.4,0.811,8.43,26.9,39500,5.46,67.6,"Europe"
"620","Denmark","1993",84.9,75.5,0.822,7.37,26.1,40000,5.14,68.8,"Europe"
"621","Denmark","1995",85,75.6,0.837,6.54,27.1,43000,4.39,68.5,"Europe"
"622","Denmark","1997",85,76.3,0.85,5.99,26.2,45300,3.74,70,"Europe"
"623","Denmark","1999",85.1,76.7,0.868,5.62,26.9,47300,3.32,69.8,"Europe"
"624","Denmark","2001",85.2,77.3,0.883,5.39,25.4,49100,3.55,71.1,"Europe"
"625","Denmark","2003",85.4,77.7,0.901,5.15,23.1,49300,3.3,73.6,"Europe"
"626","Denmark","2005",85.9,78.3,0.91,4.83,23.9,51500,3.18,72.9,"Europe"
"627","Denmark","2007",86.3,78.7,0.911,4.47,23.5,53600,2.96,73.5,"Europe"
"628","Denmark","2009",86.7,79.2,0.914,4.19,20.6,50100,2.76,76.7,"Europe"
"629","Denmark","2011",87,79.9,0.93,4.07,20,51300,2.4,77.6,"Europe"
"630","Denmark","2013",87.3,80.5,0.933,4.11,19.6,51500,2.59,77.8,"Europe"
"631","Denmark","2015",87.5,81,0.933,4.22,19.4,52900,2.49,78.1,"Europe"
"632","Denmark","2017",87.8,81.1,0.936,4.26,18.9,55400,2.11,79,"Europe"
"633","Denmark","2019",88,81.1,0.94,4.1,18.6,57200,2.22,79.2,"Europe"
"634","Dominican Republic","1991",55.5,72.5,0.603,57.8,26.8,6140,21.8,51.5,"Americas"
"635","Dominican Republic","1993",56,73.2,0.619,53.2,26.6,7070,21.2,52.3,"Americas"
"636","Dominican Republic","1995",57.6,73.7,0.63,49,26.2,7400,20.4,53.4,"Americas"
"637","Dominican Republic","1997",59.3,73.3,0.643,45.2,25.5,8260,20,54.5,"Americas"
"638","Dominican Republic","1999",60.9,73.4,0.654,42.2,25.3,9040,17.5,57.2,"Americas"
"639","Dominican Republic","2001",62.6,73.8,0.663,39.8,23.6,9410,14.4,62,"Americas"
"640","Dominican Republic","2003",64.6,73.5,0.669,38,22.2,9430,14.3,63.5,"Americas"
"641","Dominican Republic","2005",67.4,72.6,0.681,36.7,22.6,10300,13.7,63.7,"Americas"
"642","Dominican Republic","2007",70,72.9,0.694,35.6,22.5,11800,12.8,64.7,"Americas"
"643","Dominican Republic","2009",72.5,73.4,0.7,34.6,18.2,11900,13.1,68.7,"Americas"
"644","Dominican Republic","2011",74.8,73.4,0.71,33.8,18.2,13000,12,69.8,"Americas"
"645","Dominican Republic","2013",76.7,72.3,0.718,32.7,17.1,13700,11.1,71.8,"Americas"
"646","Dominican Republic","2015",78.6,72,0.738,31.3,18.4,15300,9.72,71.9,"Americas"
"647","Dominican Republic","2017",80.3,72.5,0.746,29.7,19.4,16700,9.58,71,"Americas"
"648","Dominican Republic","2019",81.8,73.2,0.756,28.3,18.8,18400,8.78,72.4,"Americas"
"649","Algeria","1991",52.9,67.9,0.576,48.2,25.4,8430,24.9,49.7,"Africa"
"650","Algeria","1993",54.4,68.6,0.586,46,25,8030,24.6,50.4,"Africa"
"651","Algeria","1995",56,69,0.595,43.6,24.8,7940,24.1,51,"Africa"
"652","Algeria","1997",57.5,69.7,0.611,41.6,24.7,8080,23.5,51.8,"Africa"
"653","Algeria","1999",59.1,70.7,0.629,40.3,24.7,8510,22.9,52.5,"Africa"
"654","Algeria","2001",60.7,71.3,0.647,38.9,25,8860,21.7,53.3,"Africa"
"655","Algeria","2003",62.3,72,0.667,36.5,24.7,9770,21.7,53.6,"Africa"
"656","Algeria","2005",63.8,72.9,0.685,33.5,26.8,10500,18.5,54.7,"Africa"
"657","Algeria","2007",65.3,73.6,0.7,30.7,28.4,10700,15.6,56,"Africa"
"658","Algeria","2009",66.8,74.2,0.711,28.3,29.6,10800,13,57.4,"Africa"
"659","Algeria","2011",68.2,74.7,0.728,26.7,30.9,11100,10.8,58.4,"Africa"
"660","Algeria","2013",69.6,75.1,0.729,25.7,31,11300,10.6,58.5,"Africa"
"661","Algeria","2015",70.8,75.4,0.74,24.9,30.9,11700,10.4,58.7,"Africa"
"662","Algeria","2017",72.1,75.9,0.745,24,31,11700,10.2,58.9,"Africa"
"663","Algeria","2019",73.2,76.2,0.748,22.8,30.4,11500,9.6,60,"Africa"
"664","Ecuador","1991",55.7,71.5,0.65,51.2,23,8450,29.7,47.3,"Americas"
"665","Ecuador","1993",56.7,72.5,0.658,46,22.7,8410,29.6,47.7,"Americas"
"666","Ecuador","1995",57.8,73.6,0.666,40.5,22.4,8580,29.3,48.2,"Americas"
"667","Ecuador","1997",58.8,74.2,0.672,35.3,22,8720,29.1,48.9,"Americas"
"668","Ecuador","1999",59.8,74.2,0.673,30.9,21,8240,29.5,49.5,"Americas"
"669","Ecuador","2001",60.8,75,0.68,27.4,20.2,8350,29.6,50.2,"Americas"
"670","Ecuador","2003",61.3,73.9,0.687,24.8,18.6,8630,29.8,51.6,"Americas"
"671","Ecuador","2005",61.7,73.6,0.698,22.8,17.6,9500,30.4,52.1,"Americas"
"672","Ecuador","2007",62.1,73.7,0.71,21,18.6,9810,28.5,52.9,"Americas"
"673","Ecuador","2009",62.5,74.1,0.719,19.2,18.8,10100,28.5,52.6,"Americas"
"674","Ecuador","2011",62.9,74.9,0.732,17.5,17.9,11000,27.9,54.1,"Americas"
"675","Ecuador","2013",63.1,75.2,0.754,16.1,19.1,11800,26.6,54.3,"Americas"
"676","Ecuador","2015",63.4,75.9,0.764,15.1,19.7,11900,26.2,54.1,"Americas"
"677","Ecuador","2017",63.7,76,0.76,14.5,18.6,11600,27.7,53.8,"Americas"
"678","Ecuador","2019",64,76.4,0.759,13.9,17.2,11400,29.7,53,"Americas"
"679","Egypt","1991",43.3,64.5,0.552,81.5,21.3,6020,39,39.6,"Africa"
"680","Egypt","1993",43.1,65.4,0.564,73.3,21.7,6200,35.3,43,"Africa"
"681","Egypt","1995",42.8,66.4,0.578,64.7,21.9,6480,34,44.1,"Africa"
"682","Egypt","1997",42.7,67.2,0.592,56.6,22.3,6900,31.4,46.3,"Africa"
"683","Egypt","1999",42.8,67.9,0.607,49.8,22.6,7420,28.7,48.7,"Africa"
"684","Egypt","2001",42.8,68.3,0.618,44.1,21.3,7870,28.5,50.2,"Africa"
"685","Egypt","2003",42.9,68.2,0.625,39.6,19.8,8010,29.9,50.4,"Africa"
"686","Egypt","2005",43,68.8,0.637,36,21.5,8400,30.9,47.5,"Africa"
"687","Egypt","2007",43.1,69.2,0.653,33,22.2,9280,31.8,46.1,"Africa"
"688","Egypt","2009",43,69.3,0.662,30.2,23.8,10000,30,46.3,"Africa"
"689","Egypt","2011",43,69.6,0.671,27.8,23.6,10300,29.2,47.2,"Africa"
"690","Egypt","2013",42.9,70.1,0.683,25.5,24.1,10300,28,47.9,"Africa"
"691","Egypt","2015",42.8,69.9,0.691,23.6,25.1,10600,25.8,49.1,"Africa"
"692","Egypt","2017",42.7,70.5,0.698,21.9,26.6,11000,25.1,48.4,"Africa"
"693","Egypt","2019",42.7,71,0.707,20.5,26.9,11800,20.6,52.4,"Africa"
"694","Eritrea","2005",31.1,57.7,0.427,67.8,8.57,2590,67.8,23.6,"Africa"
"695","Eritrea","2007",33,58.7,0.43,62.3,8.21,2450,67.7,24.1,"Africa"
"696","Eritrea","2009",34.6,59.6,0.436,57.5,7.94,2210,67.7,24.4,"Africa"
"697","Eritrea","2011",35.8,60.4,0.436,53.4,7.78,2380,66.5,25.7,"Africa"
"698","Spain","1991",75.5,77.1,0.77,8.74,32.3,28200,10.2,57.5,"Europe"
"699","Spain","1993",75.7,77.7,0.789,7.84,31,27900,9.78,59.2,"Europe"
"700","Spain","1995",75.9,78.1,0.807,6.9,30.2,29000,8.99,60.8,"Europe"
"701","Spain","1997",76,78.8,0.817,6.14,29.9,30700,8.04,62,"Europe"
"702","Spain","1999",76.2,79.1,0.826,5.62,30.7,33200,7.21,62.1,"Europe"
"703","Spain","2001",76.3,79.8,0.835,5.28,31.5,35900,6.56,62,"Europe"
"704","Spain","2003",76.8,80,0.84,5,30.7,36800,5.71,63.6,"Europe"
"705","Spain","2005",77.3,80.6,0.851,4.71,29.6,38000,5.3,65.1,"Europe"
"706","Spain","2007",77.7,81.2,0.86,4.36,29.1,39500,4.52,66.4,"Europe"
"707","Spain","2009",78.2,81.8,0.865,4.01,24.6,37400,4.13,71.3,"Europe"
"708","Spain","2011",78.7,82.3,0.878,3.71,21.8,36900,4.1,74.1,"Europe"
"709","Spain","2013",79.1,82.7,0.882,3.47,19.8,35400,4.3,76,"Europe"
"710","Spain","2015",79.6,82.8,0.895,3.28,19.9,37400,4.12,76,"Europe"
"711","Spain","2017",80.1,83,0.903,3.12,20.1,39500,4.35,75.6,"Europe"
"712","Spain","2019",80.6,83.1,0.904,2.93,20.4,40800,4.03,75.5,"Europe"
"713","Estonia","1991",71,69.5,0.73,17.5,37,15100,19.3,43.7,"Europe"
"714","Estonia","1993",70.7,68.3,0.715,16.9,33.3,11900,16,50.8,"Europe"
"715","Estonia","1995",70.3,68,0.729,15.7,34.2,12700,10.2,55.6,"Europe"
"716","Estonia","1997",69.9,70.3,0.754,13.8,33.4,15500,9.69,56.9,"Europe"
"717","Estonia","1999",69.5,70.7,0.773,11.9,31.6,16200,8.58,59.8,"Europe"
"718","Estonia","2001",69.2,70.8,0.797,10.1,33.8,19000,6.34,59.9,"Europe"
"719","Estonia","2003",69,72.1,0.813,8.47,30.7,22100,6.24,63.1,"Europe"
"720","Estonia","2005",68.7,73,0.832,7.1,34.1,26100,5.19,60.7,"Europe"
"721","Estonia","2007",68.5,73.3,0.846,5.94,35.1,31100,4.78,60.1,"Europe"
"722","Estonia","2009",68.2,75.2,0.846,4.98,31.4,25300,4.05,64.5,"Europe"
"723","Estonia","2011",68,76.3,0.86,4.22,32.4,28000,4.41,63.1,"Europe"
"724","Estonia","2013",68.1,77.2,0.869,3.64,30.3,29500,4.26,65.5,"Europe"
"725","Estonia","2015",68.4,77.8,0.877,3.18,30.7,31000,3.9,65.4,"Europe"
"726","Estonia","2017",68.7,77.8,0.885,2.8,30,33800,3.53,66.5,"Europe"
"727","Estonia","2019",69.1,78,0.892,2.5,28.7,36400,3.17,68.1,"Europe"
"728","Ethiopia","2001",14.9,53.3,0.306,136,6.72,766,76.9,16.4,"Africa"
"729","Ethiopia","2003",15.3,55,0.319,123,6.99,718,78,15,"Africa"
"730","Ethiopia","2005",15.7,57,0.355,110,7.36,862,78.1,14.5,"Africa"
"731","Ethiopia","2007",16.1,59.5,0.386,98.2,7.52,1010,76.7,15.8,"Africa"
"732","Ethiopia","2009",16.9,61.9,0.411,87.7,7.76,1150,75,17.2,"Africa"
"733","Ethiopia","2011",17.7,64,0.432,78.5,8.09,1360,73,18.9,"Africa"
"734","Ethiopia","2013",18.6,65.6,0.447,70.5,8.41,1550,71,20.6,"Africa"
"735","Ethiopia","2015",19.4,66.8,0.462,63.5,8.77,1780,69.4,21.8,"Africa"
"736","Ethiopia","2017",20.3,67.9,0.474,57.7,9.12,2020,67.9,23,"Africa"
"737","Ethiopia","2019",21.2,68.8,0.485,53,9.32,2220,66.6,24.1,"Africa"
"738","Finland","1991",79.8,75.7,0.793,6.45,28.8,30800,8.43,62.8,"Europe"
"739","Finland","1993",80.4,76.3,0.805,5.77,27.8,29300,8.28,63.9,"Europe"
"740","Finland","1995",81,76.9,0.823,5.17,27.6,31500,7.76,64.7,"Europe"
"741","Finland","1997",81.5,77.3,0.838,4.72,27.4,34500,7.78,64.8,"Europe"
"742","Finland","1999",81.9,77.8,0.854,4.41,27.7,37800,6.38,65.9,"Europe"
"743","Finland","2001",82.4,78.4,0.871,4.16,27.1,40800,5.84,67.1,"Europe"
"744","Finland","2003",82.6,78.8,0.877,3.98,26.7,42200,5.28,68,"Europe"
"745","Finland","2005",82.9,79.3,0.908,3.77,25.8,44800,4.83,69.4,"Europe"
"746","Finland","2007",83.2,79.7,0.915,3.51,25.7,48700,4.54,69.8,"Europe"
"747","Finland","2009",83.4,80.2,0.912,3.21,23.9,44700,4.63,71.4,"Europe"
"748","Finland","2011",84.3,80.7,0.92,2.9,23,46800,4.23,72.8,"Europe"
"749","Finland","2013",85.1,81.2,0.928,2.56,22.9,45300,4.13,73,"Europe"
"750","Finland","2015",85.2,81.7,0.93,2.2,21.7,45100,4.22,74.1,"Europe"
"751","Finland","2017",85.3,81.8,0.935,1.85,22.2,47600,3.76,74.1,"Europe"
"752","Finland","2019",85.4,81.9,0.938,1.63,21.6,48600,3.78,74.6,"Europe"
"753","Fiji","1991",42.4,66.3,0.669,28.1,22.3,8150,34.4,43.2,"Oceania"
"754","Fiji","1993",43.9,66.2,0.675,26.3,22.5,8600,33.8,43.7,"Oceania"
"755","Fiji","1995",45.5,66.1,0.686,24.9,22.5,9020,33.2,44.4,"Oceania"
"756","Fiji","1997",46.7,65.9,0.687,23.8,22.4,9040,32.4,45.2,"Oceania"
"757","Fiji","1999",47.5,65.9,0.692,23,22.4,9800,31.7,45.9,"Oceania"
"758","Fiji","2001",48.3,66.2,0.698,22.5,22,9730,30.3,47.7,"Oceania"
"759","Fiji","2003",49.1,66.5,0.702,22.4,21.4,10100,29.3,49.3,"Oceania"
"760","Fiji","2005",49.9,67.1,0.705,23,20.9,10700,28.3,50.9,"Oceania"
"761","Fiji","2007",50.7,67.1,0.711,23.6,19,10600,27.1,54,"Oceania"
"762","Fiji","2009",51.7,67.5,0.715,23.9,17.3,10300,25.4,57.3,"Oceania"
"763","Fiji","2011",52.7,67.7,0.719,23.9,16.1,10800,23.7,60.1,"Oceania"
"764","Fiji","2013",53.7,67.9,0.728,24.1,15.1,11400,22.1,62.8,"Oceania"
"765","Fiji","2015",54.7,68,0.737,24.6,14.6,12600,19.9,65.6,"Oceania"
"766","Fiji","2017",55.7,68.2,0.74,25.4,14.2,13400,18.5,67.3,"Oceania"
"767","Fiji","2019",56.8,68.4,0.743,25.3,14.1,13700,17.6,68.3,"Oceania"
"768","France","1991",74.2,77.4,0.796,8.58,28.4,33900,6.03,65.6,"Europe"
"769","France","1993",74.6,77.8,0.81,7.54,27.5,33900,5.46,67,"Europe"
"770","France","1995",74.9,78.2,0.832,6.51,26.9,35200,4.89,68.2,"Europe"
"771","France","1997",75.3,78.7,0.841,5.84,26.6,36300,4.64,68.8,"Europe"
"772","France","1999",75.6,78.9,0.851,5.5,26.3,38500,4.24,69.5,"Europe"
"773","France","2001",76.1,79.3,0.851,5.23,26,40200,4.07,69.9,"Europe"
"774","France","2003",76.6,79.7,0.855,4.9,24.1,40400,4.25,71.6,"Europe"
"775","France","2005",77.1,80.6,0.867,4.58,23.8,41600,3.64,72.6,"Europe"
"776","France","2007",77.6,81.1,0.874,4.4,23.3,43100,3.45,73.2,"Europe"
"777","France","2009",78.1,81.4,0.876,4.31,22.7,41500,2.93,74.4,"Europe"
"778","France","2011",78.6,81.8,0.882,4.24,22.2,42900,2.91,74.9,"Europe"
"779","France","2013",79.1,82.3,0.889,4.17,21.3,42800,3.08,75.6,"Europe"
"780","France","2015",79.7,82.5,0.895,4.1,20.3,43300,2.71,77,"Europe"
"781","France","2017",80.2,82.9,0.897,4.08,20.4,44600,2.61,77,"Europe"
"782","France","2019",80.7,82.9,0.901,3.94,20.4,46000,2.53,77,"Europe"
"783","Gabon","1991",70.5,60.6,0.618,91.9,9.44,18800,44.2,46.3,"Africa"
"784","Gabon","1993",73,60.7,0.619,90.5,9.58,17900,43.5,46.9,"Africa"
"785","Gabon","1995",74.8,60.4,0.624,89.3,9.62,18500,42.4,48,"Africa"
"786","Gabon","1997",76.5,60.2,0.628,88,9.64,19300,41.1,49.2,"Africa"
"787","Gabon","1999",78.1,59.8,0.625,86,9.77,17300,40.5,49.8,"Africa"
"788","Gabon","2001",79.6,59.5,0.624,83.1,9.84,16500,39.6,50.6,"Africa"
"789","Gabon","2003",81.1,59.8,0.627,79.4,9.91,16100,38.6,51.5,"Africa"
"790","Gabon","2005",82.5,61.1,0.632,75,9.97,15800,37.5,52.5,"Africa"
"791","Gabon","2007",83.7,62,0.637,70.5,10.1,15300,36.6,53.4,"Africa"
"792","Gabon","2009",85,62.7,0.646,65.4,10.2,13900,35.9,53.9,"Africa"
"793","Gabon","2011",86.1,63.7,0.657,60.4,10.3,14900,34.5,55.2,"Africa"
"794","Gabon","2013",87.2,65.3,0.673,55.7,10.4,15300,33.3,56.3,"Africa"
"795","Gabon","2015",88.1,66.3,0.685,51,10.5,15500,32.1,57.3,"Africa"
"796","Gabon","2017",89,67,0.694,46,10.7,15000,31.1,58.2,"Africa"
"797","Gabon","2019",89.7,67.8,0.703,43.5,10.7,14900,30,59.3,"Africa"
"798","United Kingdom","1991",78.1,76.1,0.794,8.71,30.4,30800,2.16,67.4,"Europe"
"799","United Kingdom","1993",78.2,76.4,0.82,7.73,29.4,31500,2.05,68.6,"Europe"
"800","United Kingdom","1995",78.4,76.8,0.846,7.19,27.4,33400,2.05,70.5,"Europe"
"801","United Kingdom","1997",78.5,77.3,0.856,6.89,26.9,35700,1.85,71.3,"Europe"
"802","United Kingdom","1999",78.6,77.6,0.868,6.65,25.8,37700,1.55,72.6,"Europe"
"803","United Kingdom","2001",78.8,78.3,0.878,6.44,24.6,39600,1.39,74,"Europe"
"804","United Kingdom","2003",79.3,78.6,0.885,6.26,23.3,41300,1.25,75.4,"Europe"
"805","United Kingdom","2005",79.9,79.3,0.897,6.05,22.2,42800,1.38,76.4,"Europe"
"806","United Kingdom","2007",80.5,79.8,0.899,5.76,22.2,44200,1.37,76.5,"Europe"
"807","United Kingdom","2009",81,80.3,0.906,5.37,19.6,41600,1.11,79.3,"Europe"
"808","United Kingdom","2011",81.6,80.8,0.906,4.96,19.2,42400,1.22,79.6,"Europe"
"809","United Kingdom","2013",82.1,81,0.921,4.64,18.9,43300,1.06,80.1,"Europe"
"810","United Kingdom","2015",82.6,81,0.923,4.45,18.7,45000,1.14,80.2,"Europe"
"811","United Kingdom","2017",83.1,81.2,0.926,4.33,18.3,46400,1.16,80.6,"Europe"
"812","United Kingdom","2019",83.7,81.1,0.932,4.24,18.1,47400,1.05,80.8,"Europe"
"813","Georgia","2001",52.4,70.8,0.694,34.3,9.28,5240,52.8,37.9,"Asia"
"814","Georgia","2003",52.8,70.6,0.708,29,8.35,6230,54.9,36.8,"Asia"
"815","Georgia","2005",53.6,71,0.725,23.7,9.29,7320,54.3,36.4,"Asia"
"816","Georgia","2007",54.4,72,0.743,19.1,10.4,9110,53.4,36.2,"Asia"
"817","Georgia","2009",55.1,71.7,0.746,15.6,10.2,9100,49.4,40.4,"Asia"
"818","Georgia","2011",55.9,72.2,0.757,13,10.9,10500,48.6,40.4,"Asia"
"819","Georgia","2013",56.7,72.9,0.775,11.4,10.8,11700,47.3,41.9,"Asia"
"820","Georgia","2015",57.4,73.3,0.79,10.5,11,12600,44,44.9,"Asia"
"821","Georgia","2017",58.2,73.2,0.799,10,13.2,13600,43.1,43.7,"Asia"
"822","Georgia","2019",59,73.4,0.812,9.37,14.3,15000,38.1,47.6,"Asia"
"823","Ghana","1991",37.2,59.6,0.47,123,14,2460,57.1,28.9,"Africa"
"824","Ghana","1993",38.6,59.9,0.478,117,14.1,2530,56.7,29.3,"Africa"
"825","Ghana","1995",40.1,59.9,0.483,114,14,2580,56.2,29.8,"Africa"
"826","Ghana","1997",41.7,59.5,0.486,109,14,2670,55.7,30.4,"Africa"
"827","Ghana","1999",43.2,59.7,0.489,103,14,2770,55,31.1,"Africa"
"828","Ghana","2001",44.6,59.5,0.493,95.8,14,2850,55.1,30.9,"Africa"
"829","Ghana","2003",46,59.6,0.5,89.3,14.1,2980,55.1,30.8,"Africa"
"830","Ghana","2005",47.3,60,0.52,84.2,14.2,3170,55,30.9,"Africa"
"831","Ghana","2007",48.7,60.5,0.541,79.3,14.1,3350,53.9,32,"Africa"
"832","Ghana","2009",50,61.3,0.558,73.2,13.9,3640,51.5,34.6,"Africa"
"833","Ghana","2011",51.4,62.4,0.574,66.6,14,4260,48.4,37.6,"Africa"
"834","Ghana","2013",52.7,63.5,0.586,60.2,14.1,4770,45.4,40.5,"Africa"
"835","Ghana","2015",54.1,64.2,0.59,54.7,18.7,4790,35.2,46.1,"Africa"
"836","Ghana","2017",55.4,65.1,0.602,50,19.6,5120,32.6,47.8,"Africa"
"837","Ghana","2019",56.7,66.3,0.611,46.2,21.1,5540,29.8,49.2,"Africa"
"838","Guinea","1991",28.3,52.4,0.287,230,5.68,1500,73.4,20.9,"Africa"
"839","Guinea","1993",28.9,53.1,0.296,217,5.66,1550,73.2,21.2,"Africa"
"840","Guinea","1995",29.5,53.5,0.306,202,5.63,1600,72.8,21.6,"Africa"
"841","Guinea","1997",30.1,54.2,0.318,188,5.61,1660,72.3,22.1,"Africa"
"842","Guinea","1999",30.6,54.4,0.333,174,5.59,1700,71.7,22.7,"Africa"
"843","Guinea","2001",31.1,54.7,0.347,159,5.52,1730,71,23.5,"Africa"
"844","Guinea","2003",31.7,55.4,0.347,145,5.55,1770,70.1,24.4,"Africa"
"845","Guinea","2005",32.3,56,0.383,134,5.49,1790,69.3,25.3,"Africa"
"846","Guinea","2007",32.8,56.5,0.4,126,5.46,1860,68.3,26.3,"Africa"
"847","Guinea","2009",33.4,57.1,0.408,120,5.44,1830,67.6,27,"Africa"
"848","Guinea","2011",34,57.9,0.429,115,5.43,1930,66.4,28.2,"Africa"
"849","Guinea","2013",34.5,58.4,0.445,111,5.49,2040,65.1,29.4,"Africa"
"850","Guinea","2015",35.1,58.5,0.457,107,5.59,2090,64,30.4,"Africa"
"851","Guinea","2017",35.8,59.9,0.471,103,5.69,2420,62,32.3,"Africa"
"852","Guinea","2019",36.5,61.2,0.477,97.3,5.79,2570,60.6,33.6,"Africa"
"853","Gambia","1991",39.4,60.8,0.354,162,18,2250,37.7,44.3,"Africa"
"854","Gambia","1993",41.6,61.2,0.362,151,17.9,2240,37.4,44.7,"Africa"
"855","Gambia","1995",43.4,61.4,0.37,140,17.8,2130,37.2,45,"Africa"
"856","Gambia","1997",45.2,61.1,0.382,129,17.6,2150,36.7,45.7,"Africa"
"857","Gambia","1999",47,61.5,0.396,119,17.5,2220,35.9,46.6,"Africa"
"858","Gambia","2001",48.8,61.7,0.411,110,17.4,2330,34.8,47.8,"Africa"
"859","Gambia","2003",50.6,61.8,0.422,102,17.2,2260,34.1,48.6,"Africa"
"860","Gambia","2005",52,62.2,0.435,93.8,17,2220,33.4,49.6,"Africa"
"861","Gambia","2007",53.5,62.6,0.446,86.3,16.8,2140,32.8,50.5,"Africa"
"862","Gambia","2009",54.9,63.3,0.456,80,16.4,2280,31.5,52.1,"Africa"
"863","Gambia","2011",56.4,64.2,0.455,74.3,16.1,2090,31.1,52.8,"Africa"
"864","Gambia","2013",57.8,64.8,0.467,69.3,15.7,2130,30.1,54.2,"Africa"
"865","Gambia","2015",59.2,65.4,0.471,64.7,15.5,2060,29.4,55.1,"Africa"
"866","Gambia","2017",60.6,66,0.48,60.4,15.2,2070,28.4,56.4,"Africa"
"867","Gambia","2019",61.9,66.7,0.496,56.8,15,2230,27,58,"Africa"
"868","Guinea-Bissau","2005",38.2,52.8,0.403,145,9.25,1680,66.7,24.1,"Africa"
"869","Guinea-Bissau","2007",38.9,54.3,0.417,132,9.05,1690,66.1,24.9,"Africa"
"870","Guinea-Bissau","2009",39.7,55.5,0.43,120,8.96,1710,65.3,25.7,"Africa"
"871","Guinea-Bissau","2011",40.5,56.9,0.445,108,8.86,1840,64.2,26.9,"Africa"
"872","Guinea-Bissau","2013",41.3,57.9,0.452,98.7,8.82,1770,63.7,27.5,"Africa"
"873","Guinea-Bissau","2015",42.1,58.8,0.464,91.2,8.72,1800,62.8,28.5,"Africa"
"874","Guinea-Bissau","2017",42.9,59.8,0.47,84.5,8.67,1930,61.6,29.8,"Africa"
"875","Guinea-Bissau","2019",43.8,61,0.48,79.1,8.61,1940,60.5,30.9,"Africa"
"876","Equatorial Guinea","2001",50.8,58.9,0.534,152,18.4,18300,44.1,37.5,"Africa"
"877","Equatorial Guinea","2003",54.3,60.5,0.547,144,21.5,22500,41.6,36.9,"Africa"
"878","Equatorial Guinea","2005",57.7,61.1,0.565,134,23.9,32400,39.4,36.6,"Africa"
"879","Equatorial Guinea","2007",61.1,62.5,0.582,125,25.8,36700,37.9,36.3,"Africa"
"880","Equatorial Guinea","2009",64.4,63.5,0.585,116,26.5,39900,37.1,36.4,"Africa"
"881","Equatorial Guinea","2011",67.5,63.1,0.58,108,26.1,35400,37.1,36.7,"Africa"
"882","Equatorial Guinea","2013",69.5,64.5,0.585,101,24.7,33700,37.5,37.8,"Africa"
"883","Equatorial Guinea","2015",70.6,64.8,0.589,94.2,22.8,28300,38.4,38.9,"Africa"
"884","Equatorial Guinea","2017",71.6,65.6,0.584,88.2,21.1,22600,39.2,39.7,"Africa"
"885","Equatorial Guinea","2019",72.6,66,0.592,83.1,19.4,18500,39.5,41.1,"Africa"
"886","Greece","1991",71.6,77.3,0.77,9.88,25.2,24700,22,52.9,"Europe"
"887","Greece","1993",71.9,77.6,0.77,9.11,24.2,24200,21.3,54.5,"Europe"
"888","Greece","1995",72.1,77.8,0.776,8.47,23.2,24900,20.4,56.4,"Europe"
"889","Greece","1997",72.4,78.1,0.785,7.73,22.5,26500,19.8,57.7,"Europe"
"890","Greece","1999",72.6,78.2,0.797,6.86,23,28100,17.4,59.6,"Europe"
"891","Greece","2001",72.9,78.7,0.814,5.98,23.1,30200,15.9,61.1,"Europe"
"892","Greece","2003",73.7,79.1,0.833,5.2,22.5,33000,15,62.4,"Europe"
"893","Greece","2005",74.5,79.4,0.853,4.56,22.4,34700,12.2,65.5,"Europe"
"894","Greece","2007",75.2,79.6,0.857,4.11,22.4,37600,11.3,66.2,"Europe"
"895","Greece","2009",75.9,80.2,0.867,3.91,21.1,35700,11.7,67.2,"Europe"
"896","Greece","2011",76.6,80.5,0.862,3.97,17.7,30300,12.3,70,"Europe"
"897","Greece","2013",77.4,80.9,0.867,4.23,15.6,27800,13.7,70.8,"Europe"
"898","Greece","2015",78,80.9,0.877,4.58,14.9,28300,12.9,72.2,"Europe"
"899","Greece","2017",78.7,81.1,0.879,4.58,15.4,28600,12.1,72.5,"Europe"
"900","Greece","2019",79.4,80.9,0.888,4.37,15.3,29700,11.6,73.1,"Europe"
"901","Guatemala","1991",42.3,61.3,0.487,76.5,23.3,5610,39.6,37.2,"Americas"
"902","Guatemala","1993",43,61.9,0.499,69.8,23.2,5810,39.1,37.7,"Americas"
"903","Guatemala","1995",43.7,64.1,0.511,63.9,23.2,6030,38.6,38.2,"Americas"
"904","Guatemala","1997",44.3,65.3,0.526,58.6,23.1,6180,38,38.8,"Americas"
